12280501,85,97.3,94.8,21.3,59.6,65,26.3,73.5,44.7,10.7,68.9,91.3,63.3,36.7,47.7,10.1,83.1,98.3,57.5,71.4,32.5,89.2,57.7,57.1,81.4,37.7,27.8,94.1,68.6,52.9,47.4,81.3,61.3,86.7,82.5,67.6,63.1,93.3,80.9,63.5,67.3,83.1,15.6,76.6,77.3,98.9,80.4,82.7,11.8,84.7,26,20,47,16.3,28,27,19.8,33,29.2,7.7,34,37,36.8,24,27.4,0,42.1,13,32.7,37.2,22.3,42,33.3,11,43.3,26.2,22.1,47.5,16,28.1,27.7,20,33.8,30,23,34.3,37.5,39,28,27,67,41,13.5,33,37,31,42.5,35,9.5,39.6
12287502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12298001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12298002,54.6,16.7,96.6,90.8,73,53.5,69.2,68.7,65.9,74.9,50.2,65.1,18.3,41.3,48,77.1,13.3,63.7,70.7,51.2,86.8,52.2,52.6,66.4,53.1,10.2,68.2,48.1,50.6,81,37.2,97.4,54,88.7,25.5,14.8,81.6,59.7,64.9,65.8,43,84.3,67.4,32.9,53.6,95.6,46.9,20.9,66.3,28.5,54.6,0,96.6,90.8,0,53,0,68,0,74.9,50.2,0,0,0,0,77.1,0,0,70,0,0,52.2,52,33,53.1,0,68.2,0,0,81,.3,97.4,.5,88.7,0,0,81.6,59.7,64.9,65.8,0,84.3,67.4,.3,53.6,95.6,0,.2,33.4,0
12301501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12308501,64.3,19.2,95.1,85.1,24.2,64.9,58.6,85,21.1,34.7,64.7,74.8,44.6,55.8,34.2,79.4,64.9,59,61.8,22.2,86.9,48.7,63.3,72.2,29.8,84,96.3,43.2,96.1,55.3,81.8,57.4,47.4,74.3,67.5,60.6,44.1,78.7,94.7,61.6,19.5,23.1,15.3,29,55.5,47.7,65.6,73.4,32.9,55.3,8.4,16.6,70,70.9,21.6,54.6,44,69,18.5,29.1,56,58,39.5,52.2,30.3,55,47,43,49,20.6,80,43.5,57.3,64,28.7,73,13,11.4,16,6,13,14.3,8.9,9,11,8.2,9.9,9,6,7,6,6.3,4.1,6,4,3.7,7,7,3.7,2
12308502,88.8,92.4,54.2,85.4,55.1,94.7,60.6,62.7,96.9,13.7,90.9,40.6,77.6,82.8,90.7,97,88.2,77.1,60.3,96.9,93.5,50.1,91.9,78.9,95.1,71.2,24.2,20.5,44.4,18.5,66.6,83.7,98.1,10.1,66.6,76.3,56.6,76.7,35.4,43.3,68.3,38.9,22.7,38,95.3,55.1,82.4,32,36.3,90.2,40,16,14,29,14,39,36,38.4,94,1.3,40,23.4,38,26,30,39,27,17,23,95,92,31.9,86,76,95.1,39.1,20,15.2,29.3,13.8,39.2,34,38,.3,60,42.7,24,39.2,24.2,28.9,40.8,27,17.7,23.5,1.8,.8,30,2,1.3,0
12308503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12308504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12316001,49.6,43.3,80.9,67.1,89.9,34.3,99.1,63.8,69.7,91.2,11.4,83.4,99.1,17.3,38.9,45.8,85,77.6,20.9,44.9,82.2,61.3,96.1,62.3,66.5,69.9,80.6,37.7,76,73.8,50,29.9,92,23.8,39.1,80.6,85.4,99.8,51.1,73.7,64.2,83.2,49.1,89,66.9,39.6,59.1,30.5,94.8,14,29,31.5,53,36.2,52,22,85,34.7,21,40,7.1,41.4,59.4,2,5.6,.8,36,54,12.6,14.7,44,22,30,7.1,45,29,22,13,35,31.1,18,4.2,42,16.6,21.9,30,43,40,45,63,63,48,14.9,35,45,18.4,37.8,21,84,4.5
12322001,97.8,58.7,98.1,69.5,44.6,39.9,69.8,15.8,99.3,20.2,90.2,83.7,60.2,50.5,79.1,74.6,85.3,86.8,11,69.7,18.7,81.9,72.8,20.3,57.2,15.5,97.7,18.2,85,95.9,75.3,31.8,84.2,42.5,90,58.7,81.3,49.2,71.8,52.9,29.2,61.6,69,72.8,44.3,62.6,94.7,82,65.5,81.1,14,37.1,12,39.2,30.2,26.1,22,4.5,30,.4,35,41,27,29.4,32,74,36,38,0,69,14.5,43.8,39,1.7,33.9,13.3,36,16,37,31,26,21.8,60,29.6,88,35.9,41.5,27.1,30,31.5,.2,35.6,38.8,72.8,.4,14,44,38,60,33
12327001,80.2,75.3,41.9,99.4,15.4,60.3,57.9,52.2,82.6,85.6,99.9,16.2,16.1,47.7,68.9,81.9,30.9,97.7,17,81.6,38.8,24.5,49.5,75.8,45.9,79.1,92.3,99.5,15.3,76.6,27.2,84.2,37.6,52.5,91.2,60.1,73.8,56,72.1,38,26.6,70.4,71,64.4,54.6,88.8,56.3,60.6,82.4,78.3,29,56.6,4,50,6.5,34,27.6,22,79,40.5,7,9.4,15.3,14.6,29,20,11.1,79,6.4,15,31.3,17.1,48.7,3.2,28.9,50.5,23,90,7.6,44.2,11.8,44,21.7,2.3,48,55.8,31,3,50,22,20.1,45,13.6,40,44.5,17,17,1,79,29
12328004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12329501,28.2,72,57.2,12.1,70.2,88.1,71.3,55.7,79.9,64.2,66.7,76.7,19.1,88.7,68,18.8,78.6,95.6,56.7,82.3,66.1,98.1,89.4,98.7,61,95.7,29.4,68.1,63.8,37.7,33.6,23.3,39.9,53.6,49,90.8,24.5,78.5,42.4,14.8,67.2,44.6,43.9,56.6,51.8,41.6,67.6,65.4,48.8,11.3,24.9,59,51.3,11.5,66,82,63,52,73,60,62.3,68,18.6,79,59,17.7,78,94,56,81,64,94,88,95,56,11,5.3,7,3,2.2,2.3,2.7,2.6,4.6,3.2,6,2.8,2,4.6,1.9,4,.3,.7,.7,.8,1.3,2.8,1,1.8,.9
12329502,18.5,89.5,55.6,82,38.2,41.4,29.2,86.6,80.8,35.7,48.1,21.3,74.2,17.1,92.4,99.1,76.1,16.8,54.3,72.5,55.3,16,79.6,19.6,84.4,95,18.7,34.2,52.4,60.3,81.8,94.8,73.3,43.7,75.7,83.4,55.6,30.1,56.6,75.1,50.2,78.2,88.7,53.8,48.8,72.3,90.2,86.9,94.1,53.4,6.8,20,19,32,21.1,25.7,7.6,39,28,23.9,19.3,2.9,64,4.1,38,37,38.1,12.2,27,29,30.1,1.6,42.1,5.8,31,60,14.5,22.5,31.9,27,31,70,40.3,28.6,25,50,48,4.1,43,44.2,31.5,39,24,27.1,29.3,33,81,41,66,33.8
12341501,67.5,76.6,53.5,68.2,91.1,90.7,76.2,67.2,98.1,97.8,82,75.9,70.6,12.4,26.3,67.2,61.2,16.8,65.1,20.8,84.9,73.1,18.9,25.6,73.2,11.3,89.2,66.1,57,76.4,91.9,76.1,65.3,91.1,12.5,65.2,92.2,92.3,79.4,67.3,85.3,55.3,68.8,89.5,79.6,84,52.6,54.4,90.5,60.9,50,44.8,27.5,33,39,39.4,0,43,2,6,32,19,18.5,3.4,7.5,26.2,19,6.3,14.1,15.9,0,8,.1,15.1,55,2.9,37,32,29.4,43.6,52,76.1,23.5,89.2,11.7,39.8,69,68,57,48,52,38.1,43,70,19,84,46.8,54,37,15.1
12346001,91.5,56.2,98.6,64.1,22.6,27.9,97.5,78.2,83.6,55.6,75.7,12.1,13.7,51.6,84.2,80.6,53.3,77.2,14.9,22.2,22.3,76.6,42.2,66.5,92.2,91.8,73.3,22.3,32.9,98.2,97.5,44.8,75.3,78.4,29.3,12.7,53.1,83.2,30.5,86.8,42.7,38.8,90.9,82.8,75.3,59,65.2,56,97,32.2,71.6,49.3,51,9,19.1,26.5,81,72,64,42,62,11.2,12,36,74.5,57,44,69.6,14.1,20.1,15.5,65,33.2,63.1,78,20,9,10.8,28.3,15,5,7.6,6,18.4,7.2,2.3,4,10,9.2,10,12.5,6.7,9,4,7,18,9.8,12,5,4.9
12348501,98.7,92.7,82.9,41.2,67.1,60,78.1,85.5,95.5,26,62.9,65.7,60.7,16.5,87.6,91.2,83,45.4,29.8,93.1,21.4,89.6,41.8,49.7,61.6,45.9,88.4,88.8,68.6,19.8,52.6,21.4,69,80.2,63.6,35.1,16.1,85.5,79.5,41.9,18.7,12.5,64.3,99.4,79.9,67.2,47.4,78.9,51.5,79.9,90,46,11,11.8,30,40,50,40,72,5.1,50,12,35.1,1.5,29,41,59,10.1,8.8,59,5.4,50,4.7,30.4,20,4,44.5,77,49,10.9,17.5,7.7,36.7,19.7,51,7.2,13.2,36,72,28,10.3,3.6,50,70,29.3,50,20.9,70,20,54
12348502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12351002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12379501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12379502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12384501,78.4,93.4,13.3,67.4,71.1,14.7,83,63.6,51.5,85.6,71.8,86.9,76.3,79.9,92.6,68.4,85.8,69.5,53.2,44.6,40.5,74.5,85.5,92.5,89.5,14.5,41.9,88.6,17,50.7,90.6,49.6,69.5,76.6,20.3,54.7,58.4,49.2,15.1,80.6,60.4,56.8,78.3,75.3,72.5,71,68.3,75.5,86,15.7,28,50,10.3,9,53,8.2,30,45.3,38.1,1,45,57,45,27,70,46,55,51.8,39,32.3,29.1,52,63,71,32,9.3,19.4,20,14.7,12.9,40,31.6,20,20,20.1,20.4,20.1,20.2,10,19.7,19.8,20.4,20,20,20,20,20.6,19.9,20,10.1
12384502,19.2,21.9,79.8,88.5,29.1,91.2,13.2,39.2,88.7,66.6,64.8,28.7,66.4,69.5,19.4,98.2,58.3,66.1,45.1,43,95.1,92.7,76.2,34.6,47.1,82.5,50.7,76.7,85.6,58.1,46,69.2,56.9,76.4,33.2,44.8,94.7,81.9,47.2,99.5,35.9,32.9,98.5,51.6,62.1,71.9,67.6,50.2,85.5,57.4,15.2,15,63,16,19.1,30,10.7,23.4,40,22,27,22,36.4,30,16.1,26,21,39.3,25,25.7,41,39,30,24.5,26.6,17,16,16.2,70.1,20,30.9,13,23,42,22.2,26.2,22,37,26.8,17,26.4,21,40,23,25,40.9,39.2,30.4,25,25
12387501,49.3,68.9,85.4,99,26.8,97.6,27.7,51.9,64.5,50.6,12.5,58.8,68.8,74.9,74.4,17.5,38.3,57.2,75.3,45.5,83.9,80.3,56.2,49.7,95.2,82.9,22.2,63.1,97.4,58.2,83.1,71.1,38.7,95,81.1,93.9,27.3,91.3,69.7,23.1,88,62.3,24.2,86,50.9,66.5,64.3,81.1,60.3,83.9,17.8,11,48,69,5.1,39,17.2,38,40.1,18.1,11,17,30.3,25,43,15.5,24.2,31,9.6,42.8,16,30,29.2,14.2,2.1,53,18.6,27.6,29.5,47,49.9,27,10.4,36,52,11,19.4,51,46.4,9.7,10,23,11.1,75,3,53.8,40.3,39,43,82
12390001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12394501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12400501,59.8,80.1,63.9,66.6,90.7,41.2,74.9,92.4,28.9,95.2,54.8,66.2,61,69.8,64.1,93.6,23.2,65.8,87.1,79,65.3,57.4,14.6,90.2,41.6,23.5,80,48.6,33.6,43.1,88.9,38,66.4,70.2,20.2,42.9,40.9,46.6,62.1,51.6,97,96.1,93.7,73,95.9,39.3,70.5,80.7,19.5,88.8,23,30,25,30,34,25.9,24,38,3.9,38,23,32,23,32,30,45.3,8.7,34.2,38,69.1,27,32.2,8.4,21,22.4,14.5,50,29.6,18.4,26.9,33,25.8,39.1,60.7,12.1,24.9,21.1,29,33.6,27.5,50,60,45,41.2,12,23.1,31,34,15,41
12400502,90.7,22.9,84,81.8,13,67.8,76.7,59.9,64.8,17.3,53.4,55.2,19.4,70,85.4,65.2,71.9,33,78.2,54.8,86.7,92.1,21.3,32.8,88.4,41.6,88.3,24.9,49.8,65.4,56.7,16.2,37,98.5,78.7,83.3,82.2,87.3,90.9,40.9,31.2,83.1,90,10.7,25.3,85.7,42.9,99.4,87.2,41.4,38,2.6,57.8,.3,7.6,21,21,29,31.9,5.6,29.7,30.4,14.9,39.9,55,29,36.5,18,19,29,45,28,7.4,8.3,40,24.2,78.1,7.7,49.6,27,39.1,11.7,19.1,50,53,37,37,20,39,14.6,17.3,41,41,8.1,11.9,41.2,29.8,65,65,22.7
12410501,91.8,40.9,98.6,52.7,71,80.9,99.8,80.1,18.4,40,26.3,89.5,53,83.2,92.3,87.5,84.5,87.5,76.7,61.6,19.2,96.9,59.5,93.1,31.8,85.1,58.6,74.3,84.9,24.5,93.6,47.6,79.3,66.1,80.7,67.3,96.6,13,35.6,22.9,44.8,90.7,13.9,43,39.8,90.5,60.3,19,83.1,51.4,25,29.7,19,42.8,4,68.8,82,69,17.3,38.1,24.4,83,41,71,81,80,76.1,69,69,56,18.1,90,48,89,30.5,61.9,16,60,16,23.2,14,8.5,11,4,4,5,7,2.9,5.2,2.8,3.8,9,2.9,4.3,3.6,5,4.3,3.6,3.7,2
12410503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12413001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12414001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12423501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12427501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12427502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12429001,63.6,80.3,97.6,11,90.5,11.5,85.7,22.3,94.4,50.6,92.1,86.6,37.9,79,56.6,54.8,64.7,83.7,58.6,91.1,49.8,47,56.5,46.4,82.7,22.5,65.9,15.5,70.2,47.9,88.6,81.8,67.6,55.6,22.6,90.6,57.1,95.5,72.1,68.1,82.8,56.5,26,35.3,44.6,53.5,71.5,62.6,61.3,80.5,32,40,50,5.5,45,5.5,44,11.1,47,26,46,43,18.9,40,34.2,27,32,42,29,46,24.7,23.4,28.5,22.9,42,11.2,33.1,7.5,35,24.1,46,39.8,34,27.9,11,45.3,28.8,48,35.6,27,42,28.5,12.9,17.8,22.1,27,36,31,31,39.6
12433501,97.4,51.5,93.6,78.7,82.9,56.4,53.4,57.6,79.3,91.7,97,28.9,92.1,86.4,45.3,25,74.1,40.5,55.6,81.9,20,55.4,94.7,44.7,72,31,24.6,77.3,50.9,87.7,64.2,43.7,98.7,29.3,79.6,67.9,62.1,82.6,63.2,99.6,63,52.8,62.1,63.4,84.3,99.3,75.3,15.5,87.4,85.2,59,19,23,28,49.8,27.4,26,18.5,48,41,35,17.2,55,40,18.9,15.8,21,13.1,22.3,35.3,11.7,27.5,32,23.2,25.6,12.2,15.5,58.3,32.8,35,33,22.5,67,11.5,44,43.4,25,33.3,33.9,58,23,37.8,42,38,48,41,38,10.3,42,55
12433502,16.5,32.4,50.1,55.2,26.4,17.9,83.1,43.9,60,95.6,68.9,72.6,99,34.3,33.6,73.3,42.9,90.8,93.3,84,97.5,17.1,82.1,56.5,85.2,50.3,76.9,14.5,22.7,57,65,22.3,94.9,13.6,97.5,80.2,17.8,59.2,69.2,75.7,25.1,53.2,59,32.2,14.3,68.6,99.3,93.2,23.4,19.3,12.6,22.7,11,16,18,14,18,30,11,48.6,37.1,14,37,22.9,23.4,19,23.6,36,24,12,40,14.5,43.4,16,16,12,23,11.3,16.1,18,14,17.5,30,11.1,48,37,14.4,37.1,23,23,18.6,24,35.6,23.9,12.2,40.5,15,44,16.8,15.7
12435501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12439501,90.2,31,58.5,64,78.9,62.2,22.8,93.7,99.7,66.3,69.4,95.7,34,16.2,71.9,79.7,50.8,91.9,52.5,86.5,69.3,94.9,89.7,25.2,34.3,68.6,81.3,36.1,85.4,53,62.9,92.2,19.8,84.7,48.5,60.9,56.1,87.2,65.6,23.2,15.5,89,41.5,58.6,80,58.7,46.1,48,86,53.8,50,19.6,53,19.1,75,4.9,15.4,16,18,39,23,90,2.8,6.3,40,10,31.4,80,7.7,32,34,29,30,18.1,19.7,30.6,30,3.3,60,2.6,58,30,16.4,69.4,20,40.7,3.3,80,40,10.3,13.6,34,5.4,50,50.4,29.9,32,32,24,23
12446502,66.8,65.8,51.7,92.2,65.3,14.9,34.8,75.9,95.4,94.6,87.8,34.4,66.7,43.9,80.6,87.9,95.2,91.9,55.8,43.8,95.8,93.5,98.7,26.5,53.7,91.6,91.8,30.1,83.2,61,95.6,50.6,85.4,29.8,13.6,81.6,93,37.3,97.5,93.8,18.6,22.9,39.4,88.5,74.3,82.3,90.3,72.6,85.2,82.6,38.3,39.3,18,43,34,12.9,7.3,6.6,70,86,42,24.8,23,30.8,24.7,9,20,26,30.6,40.3,44,44,36,19.3,32.2,39,37,19.6,44.4,29.2,13,40,78,7.9,1.2,42.6,26,24.4,29,65,16.7,18.1,28.3,40,6,44.5,47.8,46.1,23,33
12451001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12451002,90.3,72.2,78,88.1,80.8,30,71,73.9,79.9,20.2,56.9,35.5,23.5,57.3,51.7,67.8,81.8,93.6,27.9,96.7,73.7,75.9,56.7,82.9,75.9,26.3,20.8,46.2,77.6,51.1,99.2,15.1,27.5,99.4,60.8,23.7,93.3,84.2,11.6,69.5,95.7,36.4,67.8,58.8,51.4,42.3,84,78.5,11.9,36,34,22,53,47,23,14.6,49,19,39.7,10.2,22,19.9,13.8,25,29.4,26,34,40,13.7,34,34.5,44.2,34.3,35,31,16.4,14.5,14.8,36.2,36.6,51,4.6,20.4,50,30,14.5,41,34.6,6.5,30,59,21.2,38.8,30,33.3,22.5,35,31,6.9,21.3
12458501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12458503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12463001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12468002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12475002,69,73.6,98.2,91.7,20.3,18.2,28.3,94.7,35.3,63.8,24.8,90.3,17.5,94,43.2,38.7,29.7,60.2,31.4,74.1,85.7,41.2,48.9,25,91.2,75.2,70.2,95.2,81.3,93.6,61.5,50.1,98.8,81.3,34.1,63.6,83.5,64.9,42,73.7,69.1,70.5,63.2,92.8,98.3,86.5,87,75.9,77.7,16.5,20.3,59,44,83,3.6,11.1,15.9,85.1,30.5,13,17,30,9.9,69,29.7,33.1,7.3,11.6,15.5,59,55,19.9,17.9,21.7,69,53,14,52.6,7.7,77,24,22,10,11,27.2,20,55.8,28,11.2,23,10,53,51,47,20,31,45,48,10,4
12484001,78.9,87.7,63,88.3,71.2,97.3,93.3,99.5,94.4,58.2,71.4,88.1,10.1,55.1,66.9,18.5,94.1,38.8,60,85.6,92.4,83.4,98.8,17.3,81.3,50.3,69.3,67.5,20.7,46.5,38.2,47.8,55.8,72.4,29.5,22.3,24.8,99.8,11.7,22.4,51.7,90.6,63.3,98.7,45.9,89.9,10.2,11.3,96.1,36.9,23,48,7,46,42,12,48,86,27,46,23.3,31,3,24,51.6,16,85.1,21,21.1,34.7,15,12,19,3.9,61,35.6,31.3,60,9.9,19.1,33.5,23.2,7.5,51.7,6.1,15,16,70,6.6,5.1,7,8.5,29,64,27.3,75.3,8.7,9.1,74.3,9.2
12485501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12490501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496501,85.4,78.5,38,69.1,78.3,75.2,54.7,62.1,88.1,76.6,77.9,66.2,95.1,35.5,86.7,55.6,75.6,78.3,14,71.7,60.2,12.9,19,45.1,59,26.5,59.8,67.9,35.9,17.7,17.2,35.1,73.6,41.1,78,21.3,26.1,68.1,74,17.8,88.4,93.1,91.5,99.6,63.5,94.5,65.9,89.1,99.5,13.1,40,30,32.4,56,10,15,30,9.8,54,17.7,50,37,40,10.5,70,9.7,38.3,42.4,12.6,16,48.7,12.5,2.6,11.1,29,14.1,36.9,10,6.8,15.4,13.8,15.9,62,15.9,60,7.6,11.5,39.5,52,3.4,73,46,42,10,49.3,18,2,77,75,6.6
12501501,57.4,72.9,93.5,30.8,72.1,85.1,24.3,71.2,52.4,44.5,26,63.6,81.3,96.7,18.8,15.7,30.9,85.2,47.8,83.4,67.2,98.9,42.2,52.6,18.1,62.7,44.8,64.6,52,36.6,89.9,90.6,10.3,61.1,90.7,88.6,48.3,12.7,43.2,61.7,98.8,97.8,62,95.2,50.5,73.9,34.9,58.8,94.2,75.2,10.7,40,80,24.9,39,9.4,21.3,23,27.5,26.8,17.2,29,63,47,6.6,6.1,19.2,36,30.7,32,39.9,60,24.3,33.6,6,51,20.2,9.3,10,16.8,80,11,6.9,29,36,30,26.3,2.8,22.2,40,60,37,35.8,34,31.1,30,13.7,25,34,50
12509001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12524001,84.1,12,39.8,92.2,71.7,60.5,71.3,50.3,38.4,86.9,10.3,96.1,72.5,70.9,90.5,33.4,57.5,80.7,16.3,60.2,69.4,88.7,83.2,70.5,34.7,85.2,59.8,60.8,26.8,30.8,33.5,20.8,35.6,57.1,56.9,97.3,31.9,78.1,41.8,76.2,95.6,40.7,61,60.3,96.1,28.7,92,36.3,60.6,90,41.6,10,24.1,91,22,22,16,21,22.9,34,0,96,38.2,26,41,0,24,35,0,37,69.4,45.4,25,32,0,43,10,24,.3,21.3,21.3,16.1,20.8,23,34.7,97.3,0,37,26.5,41.7,95.6,23.7,34.5,60,37,0,45,25.4,33.1,90
12527501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12529001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12531001,63.9,81.7,13,78.5,74.1,62.8,82.3,66.4,62.6,51.5,10.2,87.8,96.1,50.5,83,78.3,81.1,10.4,85.1,72.6,71.2,94.2,94.3,88.5,89.5,98.3,34.7,77.6,59.1,49.5,88.1,29.9,90,49.3,65.2,61.8,70.1,38.7,23.1,61.6,99.9,80.4,54.6,85.9,89.7,25.8,73.1,16.3,85.6,33.4,37.9,24,7.7,56.8,21,32.1,73.1,17.4,25.5,9.9,2.2,77.7,80.2,20,64,52.4,73.8,.8,43.2,39.2,65.6,33,92,87.9,7.8,40,24.5,31,16.3,35.4,43,3.3,66.3,29.2,52.6,48.2,8,6.4,13.9,14,33,7.2,50,42.2,41.2,2,47.5,.4,.6,30.5
12541001,73.2,74.3,80.8,78.7,39.8,61.2,40.9,10.6,93.8,69.2,97.6,43.9,74.8,80.4,25.6,38.4,52.7,79,91.9,61.9,46.8,58.2,96,75,14.5,67,85.4,79.9,90.3,78.2,20,68.1,90.6,10.7,95.1,53.7,55.6,58.8,38.7,70.8,55.5,36,75,41.3,97.2,82.7,74.9,38.7,18.1,51.7,16,48.2,68,43,29.1,44,1.3,5.6,73,53.2,15,21,61,2,3.5,36.4,42,30,7,50.4,29.8,17.8,93,1,13.6,52.3,30,12.7,41,21,5.6,66,43,2.4,22,45.5,29,10.9,37.8,61,3,7.3,46.5,38.2,18,30,52,1.2,17.9,3
